"Year","Disaster","Country","ISO","Region","Total_death","Total_affected"
1976,"Epidemic","Benin","BEN","Western Africa",1,7
1976,"Storm","Bangladesh","BGD","Southern Asia",46,200
1976,"Flood","Bangladesh","BGD","Southern Asia",168,4000000
1976,"Earthquake","China","CHN","Eastern Asia",242000,164000
1976,"Landslide","Colombia","COL","South America",13,16
1976,"Earthquake","Cuba","CUB","Caribbean",1,8
1976,"Earthquake","Ecuador","ECU","South America",10,20000
1976,"Volcanic activity","Ecuador","ECU","South America",1,25000
1976,"Earthquake","Guatemala","GTM","Central America",23000,4993000
1976,"Storm","Hong Kong","HKG","Eastern Asia",5,2
1976,"Storm","Hong Kong","HKG","Eastern Asia",3,1
1976,"Storm","Hong Kong","HKG","Eastern Asia",30,2489
1976,"Flood","Honduras","HND","Central America",20,15000
1976,"Earthquake","Indonesia","IDN","South-Eastern Asia",420,15000
1976,"Earthquake","Indonesia","IDN","South-Eastern Asia",573,454755
1976,"Earthquake","Indonesia","IDN","South-Eastern Asia",133,7000
1976,"Flood","Indonesia","IDN","South-Eastern Asia",163,20020
1976,"Storm","India","IND","Southern Asia",95,300000
1976,"Storm","India","IND","Southern Asia",87,250000
1976,"Storm","India","IND","Southern Asia",30,50000
1977,"Earthquake","Indonesia","IDN","South-Eastern Asia",185,3975
1977,"Earthquake","Argentina","ARG","South America",70,40100
1977,"Storm","Bangladesh","BGD","Southern Asia",21,500
1977,"Storm","Bangladesh","BGD","Southern Asia",13,100
1977,"Epidemic","Bangladesh","BGD","Southern Asia",260,10461
1977,"Storm","Bangladesh","BGD","Southern Asia",600,10000
1977,"Flood","Bangladesh","BGD","Southern Asia",5,200000
1977,"Flood","Bangladesh","BGD","Southern Asia",8,13650
1977,"Earthquake","Bulgaria","BGR","Eastern Europe",20,165
1977,"Flood","Bolivia (Plurinational State of)","BOL","South America",10,90000
1977,"Flood","Brazil","BRA","South America",2,125000
1977,"Storm","Brazil","BRA","South America",10,100
1977,"Storm","Chile","CHL","South America",15,16800
1977,"Volcanic activity","Comoros (the)","COM","Eastern Africa",1,25000
1977,"Flood","Cuba","CUB","Caribbean",7,18000
1977,"Flood","Ethiopia","ETH","Eastern Africa",7,16000
1977,"Flood","France","FRA","Western Europe",26,25000
1977,"Flood","Greece","GRC","Southern Europe",27,1600
1977,"Storm","Hong Kong","HKG","Eastern Asia",1,108
1977,"Earthquake","Indonesia","IDN","South-Eastern Asia",2,25
1977,"Storm","Indonesia","IDN","South-Eastern Asia",1,3060
1977,"Epidemic","Indonesia","IDN","South-Eastern Asia",37,29942
1977,"Flood","Indonesia","IDN","South-Eastern Asia",10,260000
1977,"Flood","Indonesia","IDN","South-Eastern Asia",12,5000
1977,"Flood","India","IND","Southern Asia",500,1000000
1977,"Storm","India","IND","Southern Asia",14204,14469800
1977,"Storm","India","IND","Southern Asia",2,10000
1978,"Flood","Afghanistan","AFG","Southern Asia",120,271684
1978,"Storm","Australia","AUS","Australia and New Zealand",5,100
1978,"Epidemic","Burundi","BDI","Eastern Africa",54,1530
1978,"Wildfire","Benin","BEN","Western Africa",2,7200
1978,"Flood","Bangladesh","BGD","Southern Asia",17,400000
1978,"Storm","Bangladesh","BGD","Southern Asia",30,100
1978,"Flood","Brazil","BRA","South America",26,1000
1978,"Flood","Chile","CHL","South America",4,6000
1978,"Storm","Cuba","CUB","Caribbean",6,170
1978,"Flood","Ethiopia","ETH","Eastern Africa",9,1000
1978,"Flood","France","FRA","Western Europe",3,1000
1978,"Earthquake","Greece","GRC","Southern Europe",50,600100
1978,"Epidemic","Indonesia","IDN","South-Eastern Asia",11,70
1978,"Flood","Indonesia","IDN","South-Eastern Asia",41,7000
1978,"Flood","Indonesia","IDN","South-Eastern Asia",21,8000
1978,"Storm","India","IND","Southern Asia",26,700
1978,"Storm","India","IND","Southern Asia",500,1400
1978,"Storm","India","IND","Southern Asia",100,100
1978,"Epidemic","India","IND","Southern Asia",48,1000
1970,"Earthquake","Peru","PER","South America",66794,3216240
1970,"Earthquake","Papua New Guinea","PNG","Melanesia",15,4020
1970,"Flood","India","IND","Southern Asia",627,10351000
1970,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",176,10000
1970,"Landslide","Iran (Islamic Republic of)","IRN","Southern Asia",43,100
1970,"Landslide","Israel","ISR","Western Asia",20,13
1970,"Flood","Italy","ITA","Southern Europe",37,1301650
1970,"Storm","Italy","ITA","Southern Europe",35,200
1970,"Storm","Korea (the Republic of)","KOR","Eastern Asia",39,2500
1970,"Flood","Korea (the Republic of)","KOR","Eastern Asia",28,7000
1970,"Flood","Morocco","MAR","Northern Africa",11,266444
1970,"Storm","Madagascar","MDG","Eastern Africa",70,10000
1970,"Storm","Martinique","MTQ","Caribbean",45,5000
1970,"Flood","Malaysia","MYS","South-Eastern Asia",61,243000
1970,"Epidemic","Niger (the)","NER","Western Africa",319,2677
1970,"Flood","Nepal","NPL","Southern Asia",350,20000
1970,"Flood","Panama","PAN","Central America",48,4000
1970,"Earthquake","Peru","PER","South America",29,15252
1970,"Flood","Peru","PER","South America",3,136050
1970,"Earthquake","Philippines (the)","PHL","South-Eastern Asia",14,200
1970,"Storm","Philippines (the)","PHL","South-Eastern Asia",137,145200
1970,"Storm","Philippines (the)","PHL","South-Eastern Asia",1551,1214985
1970,"Storm","Philippines (the)","PHL","South-Eastern Asia",786,432075
1970,"Storm","Philippines (the)","PHL","South-Eastern Asia",575,1593
1970,"Storm","Philippines (the)","PHL","South-Eastern Asia",631,76
1970,"Storm","Philippines (the)","PHL","South-Eastern Asia",80,17292
1970,"Flood","Romania","ROU","Eastern Europe",215,238755
1970,"Earthquake","Turkey","TUR","Western Asia",1086,83448
1971,"Flood","India","IND","Southern Asia",300,35000
1971,"Earthquake","Italy","ITA","Southern Europe",22,4220
1971,"Storm","Korea (the Republic of)","KOR","Eastern Asia",64,50
1971,"Flood","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia",14,115000
1971,"Flood","Mozambique","MOZ","Eastern Africa",500,500000
1971,"Storm","Nicaragua","NIC","Central America",35,4650
1971,"Flood","Peru","PER","South America",250,330000
1971,"Storm","Philippines (the)","PHL","South-Eastern Asia",57,32503
1971,"Storm","Philippines (the)","PHL","South-Eastern Asia",37,12000
1971,"Storm","Philippines (the)","PHL","South-Eastern Asia",57,2008
1971,"Epidemic","Chad","TCD","Middle Africa",2312,7476
1971,"Earthquake","Turkey","TUR","Western Asia",878,88665
1971,"Earthquake","United States of America (the)","USA","Northern America",65,2000
1972,"Storm","India","IND","Southern Asia",50,75
1972,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",5057,23458
1972,"Earthquake","Italy","ITA","Southern Europe",1,450
1972,"Storm","Kiribati","KIR","Micronesia",3,700
1972,"Flood","Korea (the Republic of)","KOR","Eastern Asia",672,1126785
1972,"Flood","Korea (the Republic of)","KOR","Eastern Asia",75,1554
1972,"Storm","Madagascar","MDG","Eastern Africa",91,2510056
1972,"Flood","Mexico","MEX","Central America",37,100070
1972,"Storm","Mauritius","MUS","Eastern Africa",2,25016
1972,"Earthquake","Nicaragua","NIC","Central America",10000,720000
1972,"Earthquake","Pakistan","PAK","Southern Asia",100,5000
1972,"Earthquake","Peru","PER","South America",12,1575000
1972,"Storm","Philippines (the)","PHL","South-Eastern Asia",204,28
1972,"Storm","Philippines (the)","PHL","South-Eastern Asia",131,385000
1972,"Storm","Philippines (the)","PHL","South-Eastern Asia",100,107650
1972,"Flood","Philippines (the)","PHL","South-Eastern Asia",653,2770647
1972,"Storm","Tuvalu","TUV","Polynesia",6,700
1973,"Drought","Somalia","SOM","Eastern Africa",19000,230000
1973,"Storm","Italy","ITA","Southern Europe",24,5000
1973,"Storm","Jamaica","JAM","Caribbean",6,2510
1973,"Earthquake","Mexico","MEX","Central America",56,390
1973,"Flood","Mexico","MEX","Central America",30,27
1973,"Flood","Mexico","MEX","Central America",100,150000
1973,"Flood","Pakistan","PAK","Southern Asia",474,4800000
1973,"Flood","Panama","PAN","Central America",7,4000
1973,"Earthquake","Philippines (the)","PHL","South-Eastern Asia",14,64
1973,"Storm","Philippines (the)","PHL","South-Eastern Asia",50,45000
1973,"Storm","Philippines (the)","PHL","South-Eastern Asia",270,3400024
1973,"Flood","Philippines (the)","PHL","South-Eastern Asia",3,5000
1973,"Storm","Tonga","TON","Polynesia",3,900
1973,"Flood","Tunisia","TUN","Northern Africa",52,41000
1973,"Flood","Tunisia","TUN","Northern Africa",59,3240
1974,"Earthquake","Japan","JPN","Eastern Asia",30,73
1974,"Earthquake","Pakistan","PAK","Southern Asia",4700,50200
1974,"Earthquake","Peru","PER","South America",78,43674
1974,"Storm","Japan","JPN","Eastern Asia",33,50
1974,"Landslide","Peru","PER","South America",310,13500
1974,"Storm","Philippines (the)","PHL","South-Eastern Asia",106,1367
1974,"Storm","Philippines (the)","PHL","South-Eastern Asia",21,2556
1974,"Storm","Philippines (the)","PHL","South-Eastern Asia",26,7182
1974,"Storm","Philippines (the)","PHL","South-Eastern Asia",13,7785
1974,"Storm","Philippines (the)","PHL","South-Eastern Asia",23,55625
1974,"Storm","Philippines (the)","PHL","South-Eastern Asia",3,24138
1974,"Storm","Philippines (the)","PHL","South-Eastern Asia",11,5000
1974,"Flood","Philippines (the)","PHL","South-Eastern Asia",94,1200000
1974,"Storm","Trinidad and Tobago","TTO","Caribbean",2,50000
1974,"Flood","Tanzania, United Republic of","TZA","Eastern Africa",25,68000
1975,"Flood","India","IND","Southern Asia",350,34000000
1975,"Storm","Japan","JPN","Eastern Asia",68,175
1975,"Flood","Morocco","MAR","Northern Africa",10,12000
1975,"Storm","Madagascar","MDG","Eastern Africa",7,10050
1975,"Flood","Mozambique","MOZ","Eastern Africa",1,75000
1975,"Storm","Mauritius","MUS","Eastern Africa",9,826258
1975,"Landslide","Nepal","NPL","Southern Asia",125,75000
1975,"Storm","Philippines (the)","PHL","South-Eastern Asia",39,5224
1975,"Flood","Romania","ROU","Eastern Europe",60,1000000
1975,"Storm","Sierra Leone","SLE","Western Africa",1,10000
1975,"Flood","Thailand","THA","South-Eastern Asia",239,3000093
1975,"Earthquake","Turkey","TUR","Western Asia",2385,53372
1976,"Earthquake","Philippines (the)","PHL","South-Eastern Asia",6000,181348
1976,"Earthquake","Iceland","ISL","Northern Europe",1,6
1976,"Earthquake","Italy","ITA","Southern Europe",922,218222
1976,"Earthquake","Italy","ITA","Southern Europe",12,32000
1976,"Storm","Japan","JPN","Eastern Asia",169,325107
1976,"Storm","Madagascar","MDG","Eastern Africa",16,508876
1976,"Storm","Mexico","MEX","Central America",600,276400
1976,"Storm","Mexico","MEX","Central America",120,300000
1976,"Flood","Nicaragua","NIC","Central America",16,8000
1976,"Flood","Pakistan","PAK","Southern Asia",338,5566000
1976,"Flood","Philippines (the)","PHL","South-Eastern Asia",8,1565
1976,"Flood","Philippines (the)","PHL","South-Eastern Asia",10,14313
1976,"Storm","Philippines (the)","PHL","South-Eastern Asia",274,2700000
1976,"Storm","Philippines (the)","PHL","South-Eastern Asia",3,2812
1976,"Storm","Philippines (the)","PHL","South-Eastern Asia",110,1758
1976,"Epidemic","Sudan (the)","SDN","Northern Africa",150,299
1976,"Earthquake","Turkey","TUR","Western Asia",2,6
1976,"Earthquake","Turkey","TUR","Western Asia",4,9050
1976,"Earthquake","Turkey","TUR","Western Asia",3840,216000
1977,"Earthquake","Solomon Islands","SLB","Melanesia",34,1001
1977,"Flood","India","IND","Southern Asia",60,45000
1977,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",167,20682
1977,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",352,400200
1977,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",3,9
1977,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",3,15
1977,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",589,500
1977,"Flood","Italy","ITA","Southern Europe",16,1000
1977,"Volcanic activity","Japan","JPN","Eastern Asia",3,10000
1977,"Storm","Japan","JPN","Eastern Asia",16,5000
1977,"Storm","Japan","JPN","Eastern Asia",16,8045
1977,"Epidemic","Japan","JPN","Eastern Asia",1,74
1977,"Flood","Kenya","KEN","Eastern Africa",100,20000
1977,"Epidemic","Kiribati","KIR","Micronesia",17,352
1977,"Flood","Korea (the Republic of)","KOR","Eastern Asia",297,74000
1977,"Flood","Korea (the Republic of)","KOR","Eastern Asia",18,2000
1977,"Storm","Madagascar","MDG","Eastern Africa",10,30000
1977,"Storm","Mexico","MEX","Central America",10,50000
1977,"Flood","Myanmar","MMR","South-Eastern Asia",3,3000
1977,"Storm","Mozambique","MOZ","Eastern Africa",3,51
1977,"Flood","Mozambique","MOZ","Eastern Africa",300,440000
1977,"Storm","Oman","OMN","Western Asia",105,5048
1977,"Storm","Oman","OMN","Western Asia",2,1548
1977,"Flood","Pakistan","PAK","Southern Asia",848,1022000
1977,"Flood","Peru","PER","South America",4,640
1977,"Flood","Peru","PER","South America",17,300
1977,"Earthquake","Philippines (the)","PHL","South-Eastern Asia",1,60030
1977,"Storm","Philippines (the)","PHL","South-Eastern Asia",60,5000
1977,"Storm","Philippines (the)","PHL","South-Eastern Asia",40,148935
1977,"Storm","Philippines (the)","PHL","South-Eastern Asia",4,863
1977,"Epidemic","Philippines (the)","PHL","South-Eastern Asia",7,15
1977,"Epidemic","Philippines (the)","PHL","South-Eastern Asia",50,666
1977,"Flood","Philippines (the)","PHL","South-Eastern Asia",10,4300
1977,"Flood","Philippines (the)","PHL","South-Eastern Asia",14,1499
1977,"Earthquake","Romania","ROU","Eastern Europe",1641,386300
1977,"Landslide","Sweden","SWE","Northern Europe",13,50
1977,"Epidemic","Syrian Arab Republic","SYR","Western Asia",88,2865
1977,"Storm","Chad","TCD","Middle Africa",13,100
1977,"Epidemic","Thailand","THA","South-Eastern Asia",100,2800
1977,"Earthquake","Tonga","TON","Polynesia",1,5505
1977,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",61,11528
1977,"Flood","Taiwan (Province of China)","TWN","Eastern Asia",18,20000
1977,"Flood","Taiwan (Province of China)","TWN","Eastern Asia",27,6000
1977,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",500,6000
1977,"Flood","United States of America (the)","USA","Northern America",76,2700
1978,"Earthquake","Japan","JPN","Eastern Asia",25,2016
1978,"Flood","Nepal","NPL","Southern Asia",130,27748
1978,"Flood","India","IND","Southern Asia",3800,32000000
1978,"Storm","Italy","ITA","Southern Europe",1,19
1978,"Earthquake","Italy","ITA","Southern Europe",5,900
1978,"Earthquake","Japan","JPN","Eastern Asia",28,2500
1978,"Flood","Japan","JPN","Eastern Asia",8,15000
1978,"Flood","Korea (the Republic of)","KOR","Eastern Asia",27,2000
1978,"Flood","Sri Lanka","LKA","Southern Asia",10,1000
1978,"Epidemic","Maldives","MDV","Southern Asia",219,11258
1978,"Flood","Mexico","MEX","Central America",6,7000
1978,"Flood","Mozambique","MOZ","Eastern Africa",40,200000
1978,"Flood","Pakistan","PAK","Southern Asia",393,2246000
1978,"Flood","Peru","PER","South America",2,22000
1978,"Flood","Philippines (the)","PHL","South-Eastern Asia",53,1000
1978,"Flood","Sudan (the)","SDN","Northern Africa",34,100000
1970,"Flood","Viet Nam","VNM","South-Eastern Asia",237,204000
1971,"Storm","Viet Nam","VNM","South-Eastern Asia",23,50000
1972,"Flood","United States of America (the)","USA","Northern America",237,3000
1972,"Epidemic","Yugoslavia","YUG","Southern Europe",35,174
1973,"Storm","United States of America (the)","USA","Northern America",2,246
1973,"Storm","Viet Nam","VNM","South-Eastern Asia",100,150000
1973,"Flood","Yemen Arab Rep","YMN","Western Asia",60,2862
1975,"Storm","United States of America (the)","USA","Northern America",3,200
1975,"Flood","Yemen Arab Rep","YMN","Western Asia",52,50000
1976,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",245,262
1977,"Flood","South Africa","ZAF","Southern Africa",4,1000
1977,"Volcanic activity","Congo (the Democratic Republic of the)","COD","Middle Africa",147,60000
1978,"Flood","Zambia","ZMB","Eastern Africa",11,30900
1978,"Storm","Argentina","ARG","South America",5,100
1978,"Storm","Belize","BLZ","Central America",5,6000
1978,"Flood","Bolivia (Plurinational State of)","BOL","South America",40,115000
1978,"Storm","Hong Kong","HKG","Eastern Asia",3,1276
1978,"Storm","Hong Kong","HKG","Eastern Asia",1,1194
1978,"Storm","Hong Kong","HKG","Eastern Asia",7,426
1979,"Earthquake","Colombia","COL","South America",579,11042
1979,"Earthquake","Albania","ALB","Southern Europe",35,350
1979,"Epidemic","Burkina Faso","BFA","Western Africa",241,1612
1979,"Storm","Bangladesh","BGD","Southern Asia",3,150
1979,"Drought","Bangladesh","BGD","Southern Asia",18,2000
1979,"Flood","Brazil","BRA","South America",300,1500000
1979,"Earthquake","China","CHN","Eastern Asia",42,572532
1979,"Earthquake","Colombia","COL","South America",60,600
1979,"Flood","Colombia","COL","South America",62,102000
1979,"Storm","Dominica","DMA","Caribbean",40,72100
1979,"Storm","Dominican Republic (the)","DOM","Caribbean",1400,1554000
1979,"Flood","Dominican Republic (the)","DOM","Caribbean",32,1000
1979,"Storm","Egypt","EGY","Northern Africa",3,15000
1979,"Flood","Egypt","EGY","Northern Africa",50,66000
1979,"Flood","Spain","ESP","Southern Europe",20,50
1979,"Storm","Fiji","FJI","Melanesia",53,35900
1979,"Earthquake","France","FRA","Western Europe",11,2
1979,"Storm","Hong Kong","HKG","Eastern Asia",12,12090
1979,"Storm","Hong Kong","HKG","Eastern Asia",1,500
1980,"Earthquake","Algeria","DZA","Northern Africa",2633,930317
1980,"Flood","Argentina","ARG","South America",10,4000
1980,"Flood","Argentina","ARG","South America",31,36000
1980,"Earthquake","Azores Islands","AZO","Southern Europe",69,21900
1980,"Storm","Bangladesh","BGD","Southern Asia",11,1050
1980,"Flood","Bangladesh","BGD","Southern Asia",655,10000000
1980,"Storm","Brazil","BRA","South America",15,48
1980,"Flood","Brazil","BRA","South America",17,1000
1980,"Flood","Brazil","BRA","South America",50,270000
1980,"Storm","China","CHN","Eastern Asia",188,100
1980,"Flood","China","CHN","Eastern Asia",38,40100
1980,"Flood","China","CHN","Eastern Asia",6200,67000
1980,"Flood","Colombia","COL","South America",40,50
1980,"Flood","Costa Rica","CRI","Central America",1,1350
1980,"Earthquake","Ecuador","ECU","South America",8,40
1980,"Epidemic","Ethiopia","ETH","Eastern Africa",157,25000
1980,"Storm","Fiji","FJI","Melanesia",18,35250
1980,"Flood","France","FRA","Western Europe",6,313
1980,"Earthquake","Greece","GRC","Southern Europe",1,17
1980,"Storm","Hong Kong","HKG","Eastern Asia",2,68
1981,"Earthquake","Greece","GRC","Southern Europe",2,450
1981,"Epidemic","Burkina Faso","BFA","Western Africa",441,3801
1981,"Epidemic","Burkina Faso","BFA","Western Africa",650,6212
1981,"Storm","Bangladesh","BGD","Southern Asia",70,12000
1981,"Storm","Bangladesh","BGD","Southern Asia",1000,2000000
1981,"Storm","Bangladesh","BGD","Southern Asia",15,25000
1981,"Flood","Brazil","BRA","South America",30,50000
1981,"Flood","Brazil","BRA","South America",67,2300
1981,"Earthquake","China","CHN","Eastern Asia",150,25850
1981,"Flood","China","CHN","Eastern Asia",1311,1528140
1981,"Flood","China","CHN","Eastern Asia",764,1405000
1981,"Flood","China","CHN","Eastern Asia",240,100000
1981,"Landslide","Colombia","COL","South America",65,14000
1981,"Flood","Djibouti","DJI","Eastern Africa",25,102000
1981,"Flood","Dominican Republic (the)","DOM","Caribbean",20,150000
1981,"Flood","Algeria","DZA","Northern Africa",43,50
1981,"Epidemic","Ethiopia","ETH","Eastern Africa",990,50000
1981,"Earthquake","Greece","GRC","Southern Europe",22,80400
1982,"Earthquake","Afghanistan","AFG","Southern Asia",500,38000
1982,"Earthquake","Albania","ALB","Southern Europe",1,5005
1982,"Epidemic","Bangladesh","BGD","Southern Asia",2696,173460
1982,"Storm","Brazil","BRA","South America",33,4300
1982,"Earthquake","China","CHN","Eastern Asia",10,5
1982,"Flood","China","CHN","Eastern Asia",447,809143
1982,"Storm","Cabo Verde","CPV","Western Africa",3,2222
1982,"Storm","Cuba","CUB","Caribbean",24,180000
1982,"Flood","Algeria","DZA","Northern Africa",37,8514
1982,"Flood","Ecuador","ECU","South America",307,700000
1982,"Flood","Spain","ESP","Southern Europe",43,226600
1982,"Wildfire","France","FRA","Western Europe",2,18
1982,"Flood","Guatemala","GTM","Central America",620,20256
1982,"Landslide","Hong Kong","HKG","Eastern Asia",25,2915
1983,"Earthquake","Costa Rica","CRI","Central America",2,5060
1983,"Earthquake","Afghanistan","AFG","Southern Asia",12,34503
1983,"Wildfire","Australia","AUS","Australia and New Zealand",75,11000
1983,"Earthquake","Belgium","BEL","Western Europe",2,1030
1983,"Epidemic","Burkina Faso","BFA","Western Africa",237,386
1983,"Storm","Bangladesh","BGD","Southern Asia",12,200
1983,"Storm","Bangladesh","BGD","Southern Asia",6,150
1983,"Storm","Bangladesh","BGD","Southern Asia",600,5000
1983,"Flood","Bangladesh","BGD","Southern Asia",78,60000
1983,"Flood","Bangladesh","BGD","Southern Asia",12,4100000
1983,"Flood","Bangladesh","BGD","Southern Asia",114,3000000
1983,"Flood","Bolivia (Plurinational State of)","BOL","South America",250,50000
1983,"Landslide","Brazil","BRA","South America",13,40
1983,"Drought","Brazil","BRA","South America",20,20000000
1983,"Flood","Brazil","BRA","South America",68,3008300
1983,"Flood","Brazil","BRA","South America",75,330000
1983,"Earthquake","Chile","CHL","South America",4,1524
1983,"Storm","China","CHN","Eastern Asia",275,11000
1983,"Storm","China","CHN","Eastern Asia",54,163
1983,"Earthquake","China","CHN","Eastern Asia",34,18700
1983,"Storm","China","CHN","Eastern Asia",30,10200
1983,"Storm","Colombia","COL","South America",1,540
1983,"Earthquake","Colombia","COL","South America",250,36200
1983,"Storm","Comoros (the)","COM","Eastern Africa",33,30052
1983,"Earthquake","Costa Rica","CRI","Central America",10,475
1983,"Flood","Cuba","CUB","Caribbean",15,164575
1983,"Flood","Spain","ESP","Southern Europe",45,506000
1983,"Drought","Ethiopia","ETH","Eastern Africa",300000,7750000
1983,"Storm","Fiji","FJI","Melanesia",9,200014
1983,"Flood","France","FRA","Western Europe",18,212
1983,"Landslide","France","FRA","Western Europe",9,15
1983,"Landslide","France","FRA","Western Europe",5,5
1983,"Storm","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",5,12
1983,"Earthquake","Guinea","GIN","Western Africa",275,21436
1983,"Storm","Hong Kong","HKG","Eastern Asia",22,1945
1984,"Storm","Germany Fed Rep","DFR","Western Europe",3,250
1984,"Earthquake","Afghanistan","AFG","Southern Asia",1,35
1984,"Landslide","Argentina","ARG","South America",30,12014
1984,"Flood","Bangladesh","BGD","Southern Asia",1200,30000000
1984,"Storm","Brazil","BRA","South America",10,200
1984,"Flood","Brazil","BRA","South America",30,50000
1984,"Flood","Brazil","BRA","South America",17,159600
1984,"Flood","Brazil","BRA","South America",10,120400
1984,"Flood","Brazil","BRA","South America",200,60000
1984,"Flood","Brazil","BRA","South America",6,1500
1984,"Storm","Chile","CHL","South America",85,242345
1984,"Storm","Chile","CHL","South America",42,80828
1984,"Landslide","China","CHN","Eastern Asia",100,40
1984,"Storm","Cabo Verde","CPV","Western Africa",29,5500
1984,"Storm","Dominica","DMA","Caribbean",2,10000
1984,"Flood","Algeria","DZA","Northern Africa",54,1470
1984,"Storm","Spain","ESP","Southern Europe",6,60030
1984,"Storm","Spain","ESP","Southern Europe",3,30
1984,"Epidemic","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",26,16
1984,"Epidemic","Ghana","GHA","Western Africa",103,1500
1985,"Storm","Bangladesh","BGD","Southern Asia",15000,1810000
1985,"Volcanic activity","Colombia","COL","South America",21800,12700
1985,"Landslide","Albania","ALB","Southern Europe",57,26
1985,"Extreme temperature ","Albania","ALB","Southern Europe",68,7085
1985,"Earthquake","Argentina","ARG","South America",6,45238
1985,"Flood","Argentina","ARG","South America",25,1000000
1985,"Flood","Argentina","ARG","South America",12,206000
1985,"Wildfire","Australia","AUS","Australia and New Zealand",5,100
1985,"Flood","Benin","BEN","Western Africa",61,475000
1985,"Storm","Bangladesh","BGD","Southern Asia",50,20000
1985,"Flood","Bangladesh","BGD","Southern Asia",7,100000
1985,"Storm","Bangladesh","BGD","Southern Asia",71,1300
